yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,_2B,_3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,w_l,r_ra,log_wl,log_rra,decade,win_perc,run_diff,obp,slg,ops
2002,NL,MON,WSN,E,2,162,8,83,79,N,N,N,N,735,5479,1432,300,36,162,575,1104,118,64,4,4,718,641,3.97,9,3,39,4359,1475,165,508,1088,139,160,0.978,Montreal Expos,Stade Olympique,8,103,103,MON,MON,MON,1.0506329114,1.0236768802,0.0214510011,0.0101628948,2000,0.512345679,17,0.3317387001,0.4179594817,0.7496981818
2002,AL,NYA,NYY,E,1,161,8,103,58,Y,N,N,N,897,5601,1540,314,12,223,640,1171,100,38,7,4,697,625,3.87,9,11,53,4356,1441,144,403,1135,127,117,0.979,New York Yankees,Yankee Stadium II,3,100,99,NYY,NYA,NYA,1.775862069,1.2869440459,0.2494092311,0.1095596649,2000,0.6397515528,200,0.3498080614,0.454740225,0.8045482864
2002,NL,NYN,NYM,E,5,161,7,75,86,N,N,N,N,690,5496,1409,238,22,160,486,1044,87,42,6,3,703,624,3.89,9,10,36,4328,1408,163,543,1107,144,138,0.976,New York Mets,Shea Stadium,2,97,97,NYM,NYN,NYN,0.8720930233,0.9815078236,-0.059437188,-0.008106234,2000,0.4658385093,-13,0.3173092973,0.395014556,0.7123238533
2002,AL,OAK,OAK,W,1,162,8,103,59,Y,N,N,N,800,5558,1450,279,28,205,609,1008,46,20,6,3,654,593,3.68,9,19,48,4356,1391,135,474,1021,102,144,0.984,Oakland Athletics,Oakland Coliseum,2,98,97,OAK,OAK,OAK,1.7457627119,1.2232415902,0.2419852131,0.0875122387,2000,0.6358024691,146,0.3343588083,0.4318100036,0.7661688119
2002,NL,PHI,PHI,E,3,161,7,80,81,N,N,N,N,710,5523,1428,325,41,165,640,1095,104,43,5,3,724,671,4.17,5,9,47,4349,1381,153,570,1075,88,156,0.986,Philadelphia Phillies,Veterans Stadium,1,94,94,PHI,PHI,PHI,0.987654321,0.9806629834,-0.005395032,-0.008480217,2000,0.4968944099,-14,0.335926106,0.4218721709,0.7577982769
2002,NL,PIT,PIT,C,4,161,7,72,89,N,N,N,N,641,5330,1300,263,20,142,537,1109,86,49,7,4,730,664,4.23,2,7,47,4238,1447,163,572,920,115,177,0.982,Pittsburgh Pirates,PNC Park,1,102,103,PIT,PIT,PIT,0.808988764,0.8780821918,-0.09205751,-0.056464831,2000,0.4472049689,-89,0.313712147,0.3806754221,0.6943875691
2002,NL,SDN,SDP,W,5,162,8,66,96,N,N,N,N,662,5515,1393,243,29,136,547,1062,71,44,3,4,815,737,4.62,5,10,40,4309,1522,177,582,1108,128,162,0.979,San Diego Padres,Qualcomm Stadium,2,90,91,SDP,SDN,SDN,0.6875,0.8122699387,-0.162727297,-0.090299619,2000,0.4074074074,-153,0.32015159,0.3811423391,0.7012939291
2002,AL,SEA,SEA,W,3,162,8,93,69,N,N,N,N,814,5569,1531,285,31,152,629,1003,137,58,5,7,699,654,4.07,8,12,43,4336,1422,178,441,1063,88,134,0.985,Seattle Mariners,Safeco Field,3,97,95,SEA,SEA,SEA,1.347826087,1.1645207439,0.1296338578,0.0661472291,2000,0.5740740741,115,0.3486312399,0.4191057641,0.767737004
2002,NL,SFN,SFG,W,2,162,8,95,66,N,Y,Y,N,783,5497,1465,300,35,198,616,961,74,21,6,5,616,566,3.54,10,13,43,4312,1349,116,523,992,90,166,0.985,San Francisco Giants,PacBell Park,3,95,94,SFG,SFN,SFN,1.4393939394,1.2711038961,0.1581796697,0.1041810499,2000,0.5900621118,167,0.3407903331,0.4418773877,0.7826677208
2002,NL,SLN,STL,C,1,162,8,97,65,Y,N,N,N,787,5505,1475,285,26,175,542,927,86,42,6,4,648,595,3.7,4,9,42,4339,1355,141,547,1009,103,168,0.983,St. Louis Cardinals,Busch Stadium II,3,98,97,STL,SLN,SLN,1.4923076923,1.2145061728,0.1738583776,0.0843997265,2000,0.5987654321,139,0.3339937263,0.4245231608,0.758516887
2002,AL,TBA,TBD,E,5,161,8,55,106,N,N,N,N,673,5604,1418,297,35,133,456,1115,102,45,5,3,918,846,5.29,12,3,25,4321,1567,215,620,925,126,168,0.979,Tampa Bay Devil Rays,Tropicana Field,1,97,99,TBD,TBA,TBA,0.5188679245,0.7331154684,-0.284943176,-0.134827617,2000,0.3416149068,-245,0.3096572182,0.3897216274,0.6993788456
2002,AL,TEX,TEX,W,4,162,8,72,90,N,N,N,N,843,5618,1510,304,27,230,554,1055,62,34,6,5,882,824,5.15,4,4,33,4319,1528,194,669,1030,99,152,0.984,Texas Rangers,The Ballpark at Arlington,2,106,107,TEX,TEX,TEX,0.8,0.9557823129,-0.096910013,-0.019641011,2000,0.4444444444,-39,0.3347889374,0.4553221787,0.7901111161
2002,AL,TOR,TOR,E,3,162,8,78,84,N,N,N,N,813,5581,1457,305,38,187,522,1142,71,18,5,5,828,767,4.8,6,6,41,4315,1504,177,590,991,107,159,0.982,Toronto Blue Jays,Skydome,1,104,104,TOR,TOR,TOR,0.9285714286,0.981884058,-0.032184683,-0.007939791,2000,0.4814814815,-15,0.3245542287,0.4298512811,0.7544055098
2003,AL,ANA,ANA,W,3,162,8,77,85,N,N,N,N,736,5487,1473,276,33,150,476,838,129,61,5,5,743,680,4.28,5,9,39,4294,1444,190,486,980,105,138,0.982,Anaheim Angels,Edison International Field,3,98,97,ANA,ANA,ANA,0.9058823529,0.9905787349,-0.042928201,-0.004110999,2000,0.475308642,-7,0.3271387912,0.4127938764,0.7399326677
2003,NL,ARI,ARI,W,3,162,8,84,78,N,N,N,N,717,5570,1467,303,47,152,531,1006,76,38,4,5,685,621,3.84,7,11,42,4365,1379,150,526,1291,107,132,0.983,Arizona Diamondbacks,Bank One Ballpark,2,108,109,ARI,ARI,ARI,1.0769230769,1.0467153285,0.0321846834,0.0198285842,2000,0.5185185185,32,0.3276595745,0.4165170557,0.7441766301
2003,NL,ATL,ATL,E,1,162,8,101,61,Y,N,N,N,907,5670,1608,321,31,235,545,933,68,22,4,4,740,663,4.1,4,7,51,4369,1425,147,555,992,121,166,0.981,Atlanta Braves,Turner Field,2,101,100,ATL,ATL,ATL,1.6557377049,1.2256756757,0.2189915388,0.0883755673,2000,0.6234567901,167,0.3466173871,0.4754850088,0.8221023959
2003,AL,BAL,BAL,E,4,163,8,71,91,N,N,N,N,743,5665,1516,277,24,152,431,902,89,36,5,4,820,767,4.76,9,3,41,4349,1579,198,526,981,105,164,0.983,Baltimore Orioles,Oriole Park at Camden Yards,2,99,99,BAL,BAL,BAL,0.7802197802,0.906097561,-0.107783044,-0.042825039,2000,0.4382716049,-77,0.3197379197,0.4054721977,0.7252101174
2003,AL,BOS,BOS,E,2,162,8,95,67,N,Y,N,N,961,5769,1667,371,40,238,620,943,88,35,5,6,809,729,4.48,5,6,36,4394,1503,153,488,1141,113,130,0.982,Boston Red Sox,Fenway Park II,2,105,103,BOS,BOS,BOS,1.4179104478,1.1878862794,0.1516488026,0.0747748661,2000,0.5864197531,152,0.358125,0.490899636,0.849024636
2003,AL,CHA,CHW,C,2,162,8,86,76,N,N,N,N,791,5487,1445,303,19,220,519,916,77,29,5,4,715,663,4.17,12,4,36,4293,1364,162,518,1056,93,154,0.984,Chicago White Sox,U.S. Cellular Field,1,102,102,CHW,CHA,CHA,1.1315789474,1.1062937063,0.053684859,0.0438704417,2000,0.5308641975,76,0.3273482959,0.4457809368,0.7731292327
2003,NL,CHN,CHC,C,1,162,8,88,74,Y,N,N,N,724,5519,1431,302,24,172,492,1158,73,31,5,4,683,619,3.83,13,14,36,4369,1304,143,617,1404,106,157,0.983,Chicago Cubs,Wrigley Field,2,101,101,CHC,CHN,CHN,1.1891891892,1.0600292826,0.0752509524,0.0253178625,2000,0.5432098765,41,0.3202657807,0.4161985867,0.7364643674
2003,NL,CIN,CIN,C,5,162,8,69,93,N,N,N,N,694,5509,1349,239,21,182,524,1326,80,34,7,3,886,818,5.09,4,5,38,4339,1578,209,590,932,141,152,0.977,Cincinnati Reds,Great American Ball Park,2,95,96,CIN,CIN,CIN,0.7419354839,0.7832957111,-0.129633858,-0.106074251,2000,0.4259259259,-192,0.3111037564,0.3949900163,0.7060937727
2003,AL,CLE,CLE,C,4,162,8,68,94,N,N,N,N,699,5572,1413,296,26,158,466,1062,86,61,6,4,778,682,4.21,5,7,34,4378,1477,179,501,943,126,178,0.98,Cleveland Indians,Jacobs Field,1,96,97,CLE,CLE,CLE,0.7234042553,0.8984575835,-0.140618941,-0.046502421,2000,0.4197530864,-79,0.3116732804,0.4011127064,0.7127859868
2003,NL,COL,COL,W,4,162,8,74,88,N,N,N,N,853,5518,1472,330,31,198,619,1134,63,37,5,3,892,821,5.2,3,4,34,4260,1629,200,552,866,116,165,0.981,Colorado Rockies,Coors Field,2,115,116,COL,COL,COL,0.8409090909,0.9562780269,-0.075250952,-0.019415823,2000,0.4567901235,-39,0.3410903173,0.4454512505,0.7865415678
2003,AL,DET,DET,C,5,162,8,43,119,N,N,N,N,591,5466,1312,201,39,153,443,1099,98,63,4,4,928,847,5.3,3,5,27,4316,1616,195,557,764,138,194,0.978,Detroit Tigers,Comerica Park,1,93,95,DET,DET,DET,0.3613445378,0.6368534483,-0.442078506,-0.195960495,2000,0.2654320988,-337,0.2972790265,0.3750457373,0.6723247638
2003,NL,FLO,FLA,E,2,162,8,91,71,N,Y,Y,Y,751,5490,1459,292,44,157,515,978,150,74,5,4,692,648,4.04,7,11,36,4336,1415,128,530,1132,78,162,0.987,Florida Marlins,Pro Player Stadium,1,98,98,FLA,FLO,FLO,1.2816901408,1.0852601156,0.1077830436,0.0355338425,2000,0.5617283951,59,0.3290655138,0.4207650273,0.7498305411
2003,NL,HOU,HOU,C,2,162,8,87,75,N,N,N,N,805,5583,1466,308,30,191,557,1021,66,30,8,3,677,622,3.86,1,5,50,4350,1350,161,565,1139,95,149,0.985,Houston Astros,Minute Maid Park,2,103,102,HOU,HOU,HOU,1.16,1.1890694239,0.0644579892,0.0752072117,2000,0.537037037,128,0.330190213,0.4311302167,0.7613204297
2003,AL,KCA,KCR,C,3,162,8,83,79,N,N,N,N,836,5568,1526,288,39,162,476,926,120,42,7,5,867,808,5.05,7,10,36,4316,1569,190,566,865,108,143,0.982,Kansas City Royals,Kauffman Stadium,1,107,108,KCR,KCA,KCA,1.0506329114,0.9642445213,0.0214510011,-0.01581282,2000,0.512345679,-31,0.3317371202,0.4270833333,0.7588204535
2003,NL,LAN,LAD,W,2,162,8,85,77,N,N,N,N,574,5458,1328,260,25,124,407,985,80,36,7,2,556,511,3.16,3,17,58,4373,1254,127,526,1289,119,164,0.981,Los Angeles Dodgers,Dodger Stadium,3,94,94,LAD,LAN,LAN,1.1038961039,1.0323741007,0.0429282005,0.0138371008,2000,0.524691358,18,0.2965611168,0.3682667644,0.6648278812
2003,NL,MIL,MIL,C,6,162,8,68,94,N,N,N,N,714,5548,1423,266,24,196,547,1221,99,39,7,4,873,810,5.02,5,3,44,4356,1590,219,575,1034,114,142,0.981,Milwaukee Brewers,Miller Park,1,98,100,MIL,ML4,MIL,0.7234042553,0.8178694158,-0.140618941,-0.087316032,2000,0.4197530864,-159,0.3237798886,0.4190699351,0.7428498237
2003,AL,MIN,MIN,C,1,162,8,90,72,Y,N,N,N,801,5655,1567,318,45,155,512,1027,94,44,6,5,758,716,4.41,7,8,45,4386,1526,187,402,997,87,114,0.985,Minnesota Twins,Hubert H Humphrey Metrodome,1,101,100,MIN,MIN,MIN,1.25,1.0567282322,0.096910013,0.0239633105,2000,0.5555555556,43,0.3374878601,0.4314765694,0.7689644296
2003,NL,MON,WSN,E,4,162,8,83,79,N,N,N,N,711,5437,1404,294,25,144,522,990,100,39,4,4,716,640,4.01,15,10,42,4313,1467,181,463,1028,102,152,0.983,Montreal Expos,Stade Olympique/Hiram Bithorn Sta,1,105,105,MON,MON,MON,1.0506329114,0.9930167598,0.0214510011,-0.003043422,2000,0.512345679,-5,0.3234456176,0.4009564098,0.7244020273
2003,AL,NYA,NYY,E,1,163,8,101,61,Y,N,Y,N,877,5605,1518,304,14,230,684,1042,98,33,8,3,716,653,4.02,8,12,49,4386,1512,145,375,1119,114,126,0.981,New York Yankees,Yankee Stadium II,3,98,97,NYY,NYA,NYA,1.6557377049,1.2248603352,0.2189915388,0.0880865711,2000,0.6234567901,161,0.3507936508,0.4531668153,0.8039604661
2003,NL,NYN,NYM,E,5,161,8,66,95,N,N,N,N,642,5341,1317,262,24,124,489,1035,70,31,5,4,754,704,4.48,3,10,38,4240,1497,168,576,907,118,158,0.98,New York Mets,Shea Stadium,2,97,98,NYM,NYN,NYN,0.6947368421,0.8514588859,-0.15817967,-0.069836318,2000,0.4099378882,-112,0.3101558486,0.3742744804,0.684430329
2003,AL,OAK,OAK,W,1,162,8,96,66,Y,N,N,N,768,5497,1398,317,24,176,556,898,48,14,5,5,643,582,3.63,16,14,48,4325,1336,140,499,1018,107,145,0.983,Oakland Athletics,Oakland Coliseum,2,99,98,OAK,OAK,OAK,1.4545454545,1.1944012442,0.1627272975,0.0771502471,2000,0.5925925926,125,0.3231073726,0.4167727852,0.7398801577
2003,NL,PHI,PHI,E,3,162,8,86,76,N,N,N,N,791,5543,1448,325,27,166,651,1155,72,29,5,3,697,648,4.04,9,13,33,4331,1386,142,536,1060,97,146,0.984,Philadelphia Phillies,Veterans Stadium,2,93,93,PHI,PHI,PHI,1.1315789474,1.1348637016,0.053684859,0.0549437054,2000,0.5308641975,94,0.3392454047,0.4194479524,0.7586933571
2003,NL,PIT,PIT,C,4,162,8,75,87,N,N,N,N,753,5581,1492,275,45,163,529,1049,86,37,8,3,801,744,4.64,7,10,44,4333,1527,178,502,926,123,159,0.98,Pittsburgh Pirates,PNC Park,1,102,102,PIT,PIT,PIT,0.8620689655,0.9400749064,-0.064457989,-0.02683754,2000,0.462962963,-48,0.331481784,0.4203547751,0.7518365592
2003,NL,SDN,SDP,W,5,162,8,64,98,N,N,N,N,678,5531,1442,257,32,128,565,1073,76,39,5,4,831,774,4.87,2,10,31,4294,1458,208,611,1091,102,141,0.983,San Diego Padres,Qualcomm Stadium,2,91,92,SDP,SDN,SDN,0.6530612245,0.8158844765,-0.185046102,-0.08837133,2000,0.3950617284,-153,0.3295659296,0.3881757368,0.7177416663
2003,AL,SEA,SEA,W,2,162,8,93,69,N,N,N,N,795,5561,1509,290,33,139,586,989,108,37,5,4,637,602,3.76,8,15,38,4323,1340,173,466,1001,65,159,0.989,Seattle Mariners,Safeco Field,3,95,95,SEA,SEA,SEA,1.347826087,1.2480376766,0.1296338578,0.0962276963,2000,0.5740740741,158,0.3411306043,0.4103578493,0.7514884536
2003,NL,SFN,SFG,W,1,161,8,100,61,Y,N,N,N,755,5456,1440,281,29,180,593,980,53,37,4,3,638,595,3.73,7,10,43,4312,1349,136,546,1006,80,163,0.987,San Francisco Giants,PacBell Park,3,99,98,SFG,SFN,SFN,1.6393442623,1.1833855799,0.214670165,0.0731262729,2000,0.6211180124,117,0.3363606341,0.4250366569,0.761397291
2003,NL,SLN,STL,C,3,162,8,85,77,N,N,N,N,876,5672,1580,342,32,196,580,952,82,32,7,5,796,748,4.6,9,10,41,4391,1544,210,508,969,77,138,0.987,St. Louis Cardinals,Busch Stadium II,2,97,96,STL,SLN,SLN,1.1038961039,1.1005025126,0.0429282005,0.0415910384,2000,0.524691358,80,0.345945083,0.4538081805,0.7997532636
2003,AL,TBA,TBD,E,5,162,8,63,99,N,N,N,N,715,5654,1501,298,38,137,420,1030,142,42,5,5,852,787,4.93,7,7,30,4310,1454,196,639,877,103,158,0.983,Tampa Bay Devil Rays,Tropicana Field,1,95,97,TBD,TBA,TBA,0.6363636364,0.8392018779,-0.196294645,-0.076133553,2000,0.3888888889,-137,0.3165680473,0.4043155288,0.7208835762
2003,AL,TEX,TEX,W,4,162,8,71,91,N,N,N,N,826,5664,1506,274,36,239,488,1052,65,25,7,4,969,903,5.67,4,3,43,4300,1625,208,603,1009,94,168,0.985,Texas Rangers,The Ballpark at Arlington,2,111,111,TEX,TEX,TEX,0.7802197802,0.8524251806,-0.107783044,-0.06934373,2000,0.4382716049,-143,0.3246795392,0.4535663842,0.7782459234
2003,AL,TOR,TOR,E,3,162,8,86,76,N,N,N,N,894,5661,1580,357,33,190,546,1081,37,25,9,5,826,748,4.69,14,6,35,4305,1560,184,485,984,117,161,0.981,Toronto Blue Jays,Skydome,1,104,104,TOR,TOR,TOR,1.1315789474,1.0823244552,0.053684859,0.0343574715,2000,0.5308641975,68,0.3431924128,0.4545133369,0.7977057497
2004,AL,ANA,ANA,W,1,162,8,92,70,Y,N,N,N,836,5675,1603,272,37,162,450,942,143,46,7,4,734,692,4.28,2,11,50,4363,1476,170,502,1164,90,126,0.985,Anaheim Angels,Angels Stadium of Anaheim,3,97,97,ANA,ANA,ANA,1.3142857143,1.1389645777,0.1186897873,0.0565102175,2000,0.5679012346,102,0.3357235984,0.4290748899,0.7647984883
2004,NL,ARI,ARI,W,5,162,8,51,111,N,N,N,N,615,5544,1401,295,38,135,441,1022,53,32,3,3,899,794,4.98,5,6,33,4308,1480,197,668,1153,139,144,0.977,Arizona Diamondbacks,Bank One Ballpark,2,105,107,ARI,ARI,ARI,0.4594594595,0.6840934372,-0.337752803,-0.164884576,2000,0.3148148148,-284,0.3079619429,0.3926767677,0.7006387106
2004,NL,ATL,ATL,E,1,162,8,96,66,Y,N,N,N,803,5570,1503,304,37,178,587,1158,86,32,5,4,668,603,3.74,4,13,48,4350,1475,154,523,1025,116,171,0.981,Atlanta Braves,Turner Field,2,101,100,ATL,ATL,ATL,1.4545454545,1.2020958084,0.1627272975,0.0799390828,2000,0.5925925926,135,0.3397664612,0.433572711,0.7733391722
2004,AL,BAL,BAL,E,3,162,8,78,84,N,N,N,N,842,5736,1614,319,18,169,528,949,101,41,5,6,830,760,4.7,8,10,27,4366,1488,159,687,1090,110,161,0.982,Baltimore Orioles,Oriole Park at Camden Yards,2,98,99,BAL,BAL,BAL,0.9285714286,1.0144578313,-0.032184683,0.0062339991,2000,0.4814814815,12,0.3421513944,0.4316596932,0.7738110876
2004,AL,BOS,BOS,E,2,162,8,98,64,N,Y,Y,Y,949,5720,1613,373,25,222,659,1189,68,30,6,5,768,674,4.18,4,12,36,4354,1430,159,447,1132,118,129,0.981,Boston Red Sox,Fenway Park II,2,106,105,BOS,BOS,BOS,1.53125,1.2356770833,0.1850461017,0.0919049924,2000,0.6049382716,181,0.3564945227,0.4723776224,0.8288721451
2004,AL,CHA,CHW,C,2,162,8,83,79,N,N,N,N,865,5534,1481,284,19,242,499,1030,78,51,6,4,831,782,4.91,8,8,34,4297,1505,224,527,1013,100,167,0.984,Chicago White Sox,U.S. Cellular Field,1,102,102,CHW,CHA,CHA,1.0506329114,1.0409145608,0.0214510011,0.0174150837,2000,0.512345679,34,0.3286447129,0.4569931334,0.7856378462
2004,NL,CHN,CHC,C,3,162,8,89,73,N,N,N,N,789,5628,1508,308,29,235,489,1080,66,28,3,4,665,621,3.81,3,6,42,4396,1363,169,545,1346,86,126,0.986,Chicago Cubs,Wrigley Field,3,103,102,CHC,CHN,CHN,1.2191780822,1.1864661654,0.0860671465,0.0742553579,2000,0.549382716,124,0.3265839321,0.4582444918,0.7848284239
2004,NL,CIN,CIN,C,4,162,8,76,86,N,N,N,N,750,5518,1380,287,28,194,599,1335,77,25,8,2,907,832,5.19,5,8,47,4331,1595,236,572,992,113,123,0.981,Cincinnati Reds,Great American Ball Park,2,98,99,CIN,CIN,CIN,0.8837209302,0.8269018743,-0.053684859,-0.082546024,2000,0.4691358025,-157,0.3243022686,0.417723813,0.7420260816
2004,AL,CLE,CLE,C,3,162,8,80,82,N,N,N,N,858,5676,1565,345,29,184,606,1009,94,55,7,4,857,784,4.81,8,8,32,4400,1553,201,579,1115,106,152,0.983,Cleveland Indians,Jacobs Field,1,94,94,CLE,CLE,CLE,0.9756097561,1.0011668611,-0.010723865,0.0005064659,2000,0.4938271605,1,0.34609884,0.44397463,0.79007347
2004,NL,COL,COL,W,4,162,8,68,94,N,N,N,N,833,5577,1531,331,34,202,568,1181,44,33,5,3,923,883,5.54,3,2,36,4306,1634,198,697,947,89,161,0.986,Colorado Rockies,Coors Field,2,113,114,COL,COL,COL,0.7234042553,0.9024918743,-0.140618941,-0.0445567,2000,0.4197530864,-90,0.3419470177,0.4547247624,0.7966717801
2004,AL,DET,DET,C,4,162,8,72,90,N,N,N,N,827,5623,1531,284,54,201,518,1144,86,50,5,4,844,788,4.93,7,9,35,4319,1542,190,530,995,144,160,0.977,Detroit Tigers,Comerica Park,1,95,96,DET,DET,DET,0.8,0.9798578199,-0.096910013,-0.008836937,2000,0.4444444444,-17,0.3339837398,0.4492263916,0.7832101314
2004,NL,FLO,FLA,E,3,162,8,83,79,N,N,N,N,718,5486,1447,275,32,148,499,968,96,43,5,4,700,655,4.1,6,14,53,4317,1395,166,513,1116,86,153,0.986,Florida Marlins,Pro Player Stadium,1,95,95,FLA,FLO,FLO,1.0506329114,1.0257142857,0.0214510011,0.0110264042,2000,0.512345679,18,0.3254921588,0.4064892454,0.7319814042
2004,NL,HOU,HOU,C,2,162,8,92,70,N,Y,N,N,803,5468,1458,294,36,187,590,999,89,30,6,5,698,650,4.05,2,13,47,4329,1416,174,525,1282,101,136,0.983,Houston Astros,Minute Maid Park,3,102,101,HOU,HOU,HOU,1.3142857143,1.1504297994,0.1186897873,0.0608601227,2000,0.5679012346,105,0.3384412589,0.4361741039,0.7746153627
2004,AL,KCA,KCR,C,5,162,8,58,104,N,N,N,N,720,5538,1432,261,29,150,461,1057,67,48,7,3,905,813,5.15,6,3,25,4261,1638,208,518,887,131,169,0.978,Kansas City Royals,Kauffman Stadium,1,102,103,KCR,KCA,KCA,0.5576923077,0.7955801105,-0.253605346,-0.099316083,2000,0.3580246914,-185,0.3161923781,0.3974358974,0.7136282755
2004,NL,LAN,LAD,W,1,162,8,93,69,Y,N,N,N,761,5542,1450,226,30,203,536,1092,102,41,6,3,684,647,4.01,2,6,51,4360,1386,178,521,1066,73,145,0.988,Los Angeles Dodgers,Dodger Stadium,3,95,95,LAD,LAN,LAN,1.347826087,1.1125730994,0.1296338578,0.0463285551,2000,0.5740740741,77,0.3272548053,0.4231324432,0.7503872485
2004,NL,MIL,MIL,C,6,161,8,67,94,N,N,N,N,634,5483,1358,295,32,135,540,1312,138,40,6,4,757,679,4.24,6,10,42,4326,1440,164,476,1098,117,132,0.981,Milwaukee Brewers,Miller Park,2,100,101,MIL,ML4,MIL,0.7127659574,0.8375165125,-0.147053051,-0.077006622,2000,0.4161490683,-123,0.3155975468,0.3870144082,0.702611955
2004,AL,MIN,MIN,C,1,162,8,92,70,Y,N,N,N,780,5623,1494,310,24,191,513,982,116,46,6,4,715,661,4.03,4,9,48,4428,1523,167,431,1123,101,158,0.984,Minnesota Twins,Hubert H Humphrey Metrodome,1,103,102,MIN,MIN,MIN,1.3142857143,1.0909090909,0.1186897873,0.0377885609,2000,0.5679012346,65,0.3275301009,0.4312644496,0.7587945505
2004,NL,MON,WSN,E,5,162,8,67,95,N,N,N,N,635,5474,1361,276,27,151,496,925,109,38,3,3,769,696,4.33,11,11,31,4341,1477,191,582,1032,99,172,0.984,Montreal Expos,Stade Olympique/Hiram Bithorn Sta,7,105,105,MON,MON,MON,0.7052631579,0.8257477243,-0.151648803,-0.083152615,2000,0.4135802469,-134,0.3112449799,0.3916697114,0.7029146913
2004,AL,NYA,NYY,E,1,162,8,101,61,Y,N,N,N,897,5527,1483,281,20,242,670,982,84,33,8,5,808,752,4.69,1,5,59,4331,1532,182,445,1058,99,148,0.984,New York Yankees,Yankee Stadium II,3,98,97,NYY,NYA,NYA,1.6557377049,1.1101485149,0.2189915388,0.0453810823,2000,0.6234567901,89,0.3479871176,0.4577528496,0.8057399672
2004,NL,NYN,NYM,E,4,162,8,71,91,N,N,N,N,684,5532,1376,289,20,185,512,1159,107,23,6,3,731,658,4.09,2,6,31,4347,1452,156,592,977,137,144,0.978,New York Mets,Shea Stadium,2,99,99,NYM,NYN,NYN,0.7802197802,0.9357045144,-0.107783044,-0.028861275,2000,0.4382716049,-47,0.3129026929,0.4085321764,0.7214348693
2004,AL,OAK,OAK,W,2,162,8,91,71,N,N,N,N,793,5728,1545,336,15,189,608,1061,47,22,5,4,742,682,4.17,10,8,35,4414,1466,164,544,1034,91,172,0.986,Oakland Athletics,Network Associates Coliseum,2,99,98,OAK,OAK,OAK,1.2816901408,1.0687331536,0.1077830436,0.028869282,2000,0.5617283951,51,0.3401103231,0.4326117318,0.7727220549
2004,NL,PHI,PHI,E,2,162,8,86,76,N,N,N,N,840,5643,1505,303,23,215,645,1133,100,27,5,4,781,724,4.45,4,5,43,4388,1488,214,502,1070,81,142,0.987,Philadelphia Phillies,Citizens Bank Park,3,105,104,PHI,PHI,PHI,1.1315789474,1.0755441741,0.053684859,0.0316282522,2000,0.5308641975,59,0.342226457,0.4428495481,0.7850760052
2004,NL,PIT,PIT,C,5,161,8,72,89,N,N,N,N,680,5483,1428,267,39,142,415,1066,63,40,9,4,744,680,4.29,3,8,46,4284,1451,149,576,1079,103,189,0.983,Pittsburgh Pirates,PNC Park,1,99,100,PIT,PIT,PIT,0.808988764,0.9139784946,-0.09205751,-0.039064023,2000,0.4472049689,-64,0.31331416,0.4010578151,0.7143719751
2004,NL,SDN,SDP,W,3,162,8,87,75,N,N,N,N,768,5573,1521,304,32,139,566,910,52,25,5,6,705,645,4.03,3,8,44,4323,1460,184,422,1079,108,146,0.982,San Diego Padres,Petco Park,3,90,90,SDP,SDN,SDN,1.16,1.0893617021,0.0644579892,0.037172103,2000,0.537037037,63,0.3401626016,0.4137807285,0.7539433301
2004,AL,SEA,SEA,W,4,162,8,63,99,N,N,N,N,698,5722,1544,276,20,136,492,1058,110,42,5,4,823,772,4.76,7,7,28,4378,1498,212,575,1036,103,140,0.983,Seattle Mariners,Safeco Field,2,97,98,SEA,SEA,SEA,0.6363636364,0.8481166464,-0.196294645,-0.071544413,2000,0.3888888889,-125,0.32797686,0.3963649074,0.7243417674
2004,NL,SFN,SFG,W,2,162,8,91,71,N,N,N,N,850,5546,1500,314,33,183,705,874,43,23,7,5,770,695,4.29,8,8,46,4371,1481,161,548,1020,101,153,0.984,San Francisco Giants,SBC Park,3,101,101,SFG,SFN,SFN,1.2816901408,1.1038961039,0.1077830436,0.0429282005,2000,0.5617283951,80,0.3531853744,0.4379733141,0.7911586885
2004,NL,SLN,STL,C,1,162,8,105,57,Y,N,Y,N,855,5555,1544,319,24,214,548,1085,111,47,5,7,659,605,3.75,4,12,57,4361,1378,169,440,1041,97,154,0.985,St. Louis Cardinals,Busch Stadium II,3,100,99,STL,SLN,SLN,1.8421052632,1.2974203338,0.2653144434,0.1130807001,2000,0.6481481481,196,0.3429272281,0.4595859586,0.8025131867
2004,AL,TBA,TBD,E,4,161,8,70,91,N,N,N,N,714,5483,1416,278,46,145,469,944,132,42,5,5,842,757,4.81,3,5,35,4251,1459,192,580,923,119,139,0.98,Tampa Bay Devil Rays,Tropicana Field,1,96,98,TBD,TBA,TBA,0.7692307692,0.8479809976,-0.113943352,-0.07161388,2000,0.4347826087,-128,0.3170077155,0.405070217,0.7220779326
